id,name,data_types
c72g-ksjy,HCDE Zones - Zones,"number,text"
ckws-yz9f,HUD Cases by Zip Code,"multipolygon,number,text"
cn8m-xnfj,Hamilton County Census Tracts - 2010,"number,polygon,text"
d7h5-3vgw,2017 Tract Population - Race,"number,polygon,text"
dgsp-v6q5,2017 Tract Population - Total and Undergrad,"number,polygon,text"
ekst-e8w7,2021 Budget Public Input Responses,text
f5z4-nvb3,City Council,"multipolygon,number,text"
fg88-myy3,City Parcels,"multipolygon,number,text"
fkhr-7vhi,Census 2020 Block Populations by City Council District,"number,polygon,text"
g4gz-eys3,Community Survey Results - City Services Ranking,"number,text"
g7ci-gcse,Neighborhood Aggregate Sidewalk Data,"number,polygon,text"
gk9n-mqtx,Fire Station Locations,"number,point,text"
he9k-mwar,Chattanooga City Limits,"multipolygon,number,text"
htwq-mawx,Percent of Income Spent on Housing - 2017,"number,polygon,text"
hvxf-4ntd,Child Care Providers,"number,point,text"
hx9e-czkb,Census Tract Unemployment Rate 2013 - 2018,"number,point,polygon,text"
i68g-hwuq,Long Term Vacancy Estimate,"number,polygon,text"
izcq-5s4b,"CDC PLACES: Hamilton County Census Tract Data, 2020 Release","number,point,text"
jbgb-wrqe,2010 Census - Percent Poverty,"number,polygon,text"
jjgr-pgwd,CARTA GTFS stops,"number,point,text"
jjj2-5798,Chattanooga: BFO Data,"number,text"
jzcr-gkvp,2017 Unemployment Rate by Census Tract,"number,polygon,text"
k22d-48jk,Chattanooga Marathon Route 2019,"multiline,number,text"
k66t-kwyr,Capital Project Phases Dataset - Staging,"number,text"
k7u5-cfs3,Intersections,"number,point,text"
k9jt-wbpw,City Limits,"multipolygon,number,text"
ki5n-4muk,EPB Form 477: June 2018,"number,polygon,text"
kntn-ff4j,Hamilton County Zip Code Populations,"multipolygon,number,text"
krf4-kjew,City Health Dashboard Cities,"point,text"
krpq-4iht,Hamilton County Property Appraisal Information,"number,text"
kvme-7avr,THRIVE Regional CBG,"polygon,text"
kwzr-kyn5,Chattanooga Area Zip Codes,"multipolygon,number,text"
mb3s-t2pi,FY2022 Budget Public Input Results,"number,text"
mcng-w7w5,Census Demographics,"number,text"
mw3f-d2mz,Chattanooga Roadways,"multiline,text"
n3e8-wf76,HCDE Zones - StreetType,text
n6u4-ufwx,CARTA Routes - GTFS,"line,text"
n7qs-sa9u,2017 5-Year English as Second Language,"number,polygon,text"
n92z-qpyq,Census 2020 Block Group Populations,"multipolygon,number,text"
npsx-m3tp,Sewer Subbasins,"multipolygon,text"
nrfa-5knw,City Council Spatial Lens,"multipolygon,number,text"
nrzn-cbt6,2017 Block Group Population by Age,"number,polygon,text"
nxzc-mwfk,2017 5 Year ACS GINI Economic Inequality Index,"number,polygon,text"
p4aj-jtcf,Garbage Collection Days,"multipolygon,text"
pf8p-8vpk,Reference Map,"polygon,text"
piit-fzp3,2017 Tract households,"number,polygon,text"
pikg-56jb,Census 2020 Tract Populations,"multipolygon,number,text"
px4f-jvhm,Census 2020 Block Populations,"number,polygon,text"
q7mb-natz,Chattanooga Marathon 5K Route 2019,"multiline,number,text"
qav3-596a,2017 Tract Population by Age,"number,polygon,text"
qh6n-rfcg,HP Porch Hop,"number,point,text"
rxi2-hh7w,Form Based Code Boundary,"multipolygon,text"
s4xe-kvgq,5-Year Census Tract Public Transit Needs,"number,polygon,text"
smb5-msar,Hamilton County 2020 Census Tracts,"polygon,text"
snjw-gh5d,April 12th Tornado Path,"polygon,text"
sp42-d42z,Bicycle Parking Locations in the City of Chattanooga,"number,point,text"
syxf-r9dw,2017 Tract Population - Age Simplified,"number,polygon,text"
t8ph-y8y5,Asset Inventory,"date,number,text"
te5f-sbfh,Parking Meters,"number,point,text"
u4eg-etxc,2017 Tract Population - Sex,"number,polygon,text"
ufw3-p78c,5 Year Census Tract Poverty,"number,polygon,text"
uhpu-wauq,2017 Tract Population - Occupation,"number,polygon,text"
uk73-wbxr,Parcel Zoning,"multipolygon,number,text"
uuvh-i2z5,YFD Centers,"number,point,text"
vaxm-5kb2,2017 5-Year Occupancy Status,"number,polygon,text"
vcxk-xv79,NoogaNet Map,"number,point,text"
w4j8-ucsa,2017 Tract Population - Education,"number,polygon,text"
w6zx-ub6x,2017 ACS 5-Year Age Group Statistics,"number,polygon,text"
w96c-2m54,Habitat For Humanity Houses,"number,point,text"
wcga-a8fn,2017 Median Household Income,"number,polygon,text"
wgkk-k6um,Preliminary Housing Locations,"multipolygon,text"
wkra-6q22,Chattanooga: Capital Project List,"number,point,text"
wpvr-vy57,TN COVID Testing Sites,"point,text"
wumz-uiv5,CPD Districts,"multipolygon,text"
wuph-stbt,City of Chattanooga Data Inventory,"number,text"
ww2h-472w,TN Building Footprints,polygon
x2j6-k4kc,Neighborhood Associations,"number,polygon,text"
xewn-4b8f,NoogaNet Locations,"number,point,text"
xkyc-at3u,Chattanooga: Project Phase List,"number,text"
xmi8-dktb,Hamilton County Zip Codes by Age - 2019 ACS,"number,text"
xqhz-y4ia,HCDE School Zones - ESRI,"multipolygon,text"
xxm3-xbeq,Four State Census Block Groups,"polygon,text"
y2bw-hkax,Tennessee Social Vulnerability Index,"multipolygon,number,text"
y5qr-gke5,Biased Based Policing Overview,"number,polygon,text"
ycd7-6v83,Directory of Workforce Recruiting and Training Resources,"number,point,text,url"
